42 0.0 0.0 0.0 0.0 0.0 0.00058 0.0 0.00072 0.9987
43 0.0 0.0 0.0 0.0 0.0 0.00055 0.0 0.00074 0.99871
44 0.0 0.0 0.0 0.0 0.0 0.0007 0.0 0.00085 0.99845
45 0.0 0.0 0.0 0.0 0.0 0.0009 0.0 0.0009 0.9982
46 0.0 0.0 0.0 0.0 0.0 0.00083 0.0 0.00083 0.99834
47 0.0 0.0 0.0 0.0 0.0 0.00086 0.0 0.00073 0.99841
48 0.0 0.0 0.0 0.0 0.0 0.00117 0.0 0.00083 0.998
49 0.0 0.0 0.0 0.0 0.0 0.00124 0.0 0.00098 0.99778
50 0.0 0.0 0.0 0.0 0.0 0.00132 0.0 0.00098 0.9977
51 0.0 0.0 0.0 0.0 0.0 0.00124 0.0 0.00097 0.99779
52 0.0 0.0 0.0 0.0 0.0 0.00133 0.0 0.00092 0.99775
53 0.0 0.0 0.0 0.0 0.0 0.00138 0.0 0.00103 0.99759
54 0.0 0.0 0.0 0.0 0.0 0.00158 0.0 0.00096 0.99746
55 0.0 0.0 0.0 0.0 0.0 0.00172 0.0 0.00097 0.99731
56 0.0 0.0 0.0 0.0 0.0 0.00182 0.0 0.00095 0.99723
57 0.0 0.0 0.0 0.0 0.0 0.00201 0.0 0.00096 0.99703
58 0.0 0.0 0.0 0.0 0.0 0.00232 0.0 0.00107 0.99661
59 0.0 0.0 0.0 0.0 0.0 0.00235 0.0 0.00121 0.99644
60 0.0 0.0 0.0 0.0 0.0 0.00247 0.0 0.00121 0.99632
61 0.0 0.0 0.0 0.0 0.0 0.0025 0.0 0.00127 0.99623
62 0.0 0.0 0.0 0.0 1.0e-05 0.00262 0.0 0.00132 0.99605
63 0.0 0.0 0.0 0.0 0.0 0.00262 0.0 0.00117 0.99621
64 0.0 0.0 0.0 0.0 0.0 0.00305 0.0 0.00117 0.99578
65 0.0 0.0 0.0 0.0 0.0 0.00319 0.0 0.00108 0.99573
66 0.0 0.0 0.0 0.0 0.0 0.00303 0.0 0.00101 0.99596
67 0.0 0.0 0.0 0.0 0.0 0.00299 0.0 0.00091 0.9961
68 0.0 0.0 0.0 0.0 0.0 0.00304 0.0 0.0011 0.99586
69 0.0 0.0 0.0 0.0 1.0e-05 0.00287 0.0 0.00097 0.99615
70 0.0 0.0 1.0e-05 0.0 0.0 0.00314 0.0 0.00105 0.9958
71 0.0 0.0 1.0e-05 0.0 0.0 0.00305 0.0 0.00117 0.99577
72 0.0 0.0 0.0 0.0 0.0 0.00328 0.0 0.00132 0.9954
73 0.0 0.0 0.0 0.0 1.0e-05 0.00336 0.0 0.00141 0.99522
74 0.0 0.0 0.0 0.0 1.0e-05 0.00361 0.0 0.00129 0.99509
75 0.0 0.0 0.0 0.0 0.0 0.00343 0.0 0.00119 0.99538
76 0.0 0.0 1.0e-05 0.0 0.0 0.00357 0.0 0.0013 0.99512
77 0.0 0.0 0.0 0.0 1.0e-05 0.00354 0.0 0.00137 0.99508
78 0.0 0.0 0.0 0.0 0.0 0.00389 0.0 0.00135 0.99476
79 0.0 0.0 0.0 0.0 0.0 0.00422 0.0 0.00164 0.99414
80 0.0 0.0 1.0e-05 0.0 0.0 0.0041 0.0 0.00196 0.99393
81 0.0 0.0 0.0 0.0 0.0 0.0039 0.0 0.00187 0.99423
82 0.0 0.0 0.0 0.0 1.0e-05 0.00388 0.0 0.00202 0.99409
83 0.0 0.0 0.0 0.0 0.0 0.00405 0.0 0.00211 0.99384
84 0.0 0.0 0.0 0.0 0.0 0.00421 1.0e-05 0.00201 0.99377
85 0.0 0.0 1.0e-05 0.0 0.0 0.00415 0.0 0.00212 0.99372
86 0.0 0.0 0.0 0.0 1.0e-05 0.00411 0.0 0.00214 0.99374
87 0.0 0.0 2.0e-05 0.0 0.0 0.00408 0.0 0.00218 0.99372
88 0.0 0.0 0.0 0.0 1.0e-05 0.00425 0.0 0.00213 0.99361
89 0.0 0.0 0.0 0.0 1.0e-05 0.00445 0.0 0.00215 0.99339
90 0.0 0.0 0.0 0.0 1.0e-05 0.00427 0.0 0.00197 0.99375
91 0.0 0.0 1.0e-05 0.0 0.0 0.00407 0.0 0.00229 0.99363
92 0.0 0.0 0.0 0.0 1.0e-05 0.00393 0.0 0.00249 0.99357
93 0.0 0.0 1.0e-05 0.0 0.0 0.0041 0.0 0.00243 0.99346
94 0.0 0.0 1.0e-05 0.0 1.0e-05 0.00424 0.0 0.00241 0.99333
95 0.0 0.0 0.0 0.0 0.0 0.00421 0.0 0.00268 0.99311
96 0.0 0.0 0.0 0.0 0.0 0.00434 0.0 0.00272 0.99294
97 0.0 0.0 1.0e-05 0.0 2.0e-05 0.0046 0.0 0.00238 0.99299
98 0.0 0.0 0.0 0.0 0.0 0.00479 0.0 0.00254 0.99267
99 0.0 0.0 1.0e-05 0.0 0.0 0.00447 0.0 0.0025 0.99302
100 0.0 0.0 1.0e-05 0.0 1.0e-05 0.00436 0.0 0.00243 0.99319
101 0.0 0.0 0.0 0.0 0.0 0.00447 0.0 0.00232 0.99321
102 0.0 0.0 1.0e-05 0.0 1.0e-05 0.0044 0.0 0.00254 0.99304
103 0.0 0.0 1.0e-05 0.0 1.0e-05 0.00422 0.0 0.00255 0.99321
104 0.0 0.0 1.0e-05 0.0 1.0e-05 0.00424 0.0 0.00261 0.99313
105 0.0 0.0 1.0e-05 0.0 0.0 0.00434 0.0 0.0026 0.99305
106 0.0 0.0 0.0 0.0 0.0 0.0045 0.0 0.00266 0.99284
107 0.0 0.0 0.0 0.0 1.0e-05 0.00473 0.0 0.00269 0.99257
108 0.0 0.0 0.0 0.0 0.0 0.00492 0.0 0.00264 0.99244
109 0.0 0.0 0.0 0.0 1.0e-05 0.00479 0.0 0.00274 0.99246
110 0.0 0.0 2.0e-05 0.0 2.0e-05 0.00435 0.0 0.00258 0.99303
111 0.0 0.0 0.0 0.0 0.0 0.0046 0.0 0.00275 0.99265
112 0.0 0.0 0.0 0.0 1.0e-05 0.00451 0.0 0.00258 0.9929
113 0.0 0.0 2.0e-05 0.0 2.0e-05 0.00462 0.0 0.00252 0.99282
114 0.0 0.0 0.0 0.0 0.0 0.00445 0.0 0.00247 0.99308
115 0.0 0.0 0.0 0.0 1.0e-05 0.00446 0.0 0.00253 0.993
116 0.0 0.0 0.0 0.0 1.0e-05 0.00448 1.0e-05 0.00246 0.99304
117 0.0 0.0 2.0e-05 0.0 2.0e-05 0.00459 0.0 0.00233 0.99304
118 0.0 0.0 3.0e-05 0.0 2.0e-05 0.00451 0.0 0.00237 0.99307
119 0.0 0.0 1.0e-05 0.0 1.0e-05 0.00467 0.0 0.00225 0.99306
120 0.0 0.0 2.0e-05 0.0 0.0 0.0048 0.0 0.00206 0.99312
121 0.0 0.0 1.0e-05 0.0 0.0 0.00495 0.0 0.00224 0.9928
122 0.0 0.0 0.0 0.0 1.0e-05 0.005 0.0 0.0023 0.99269
123 0.0 0.0 0.0 0.0 0.0 0.00502 0.0 0.0023 0.99268
124 0.0 0.0 1.0e-05 0.0 1.0e-05 0.00499 0.0 0.00219 0.9928
125 0.0 0.0 0.0 0.0 0.0 0.00526 1.0e-05 0.00198 0.99275
126 0.0 0.0 0.0 0.0 1.0e-05 0.00501 0.0 0.00217 0.99281
127 0.0 0.0 0.0 0.0 1.0e-05 0.00518 0.0 0.00209 0.99272
128 0.0 0.0 1.0e-05 0.0 0.0 0.00519 0.0 0.00199 0.99281
129 0.0 0.0 0.0 0.0 0.0 0.00524 0.0 0.00211 0.99265
130 0.0 0.0 2.0e-05 0.0 1.0e-05 0.00531 0.0 0.00237 0.99229
131 0.0 0.0 0.0 0.0 0.0 0.00528 1.0e-05 0.00276 0.99195
132 0.0 0.0 0.0 0.0 3.0e-05 0.00541 0.0 0.00273 0.99183
133 0.0 0.0 1.0e-05 0.0 3.0e-05 0.00578 0.0 0.00287 0.99131
134 0.0 0.0 1.0e-05 0.0 0.0 0.00611 0.0 0.00299 0.99089
135 0.0 0.0 0.0 0.0 1.0e-05 0.00602 0.0 0.00282 0.99115
136 0.0 0.0 1.0e-05 0.0 1.0e-05 0.0064 0.0 0.00267 0.99091
137 0.0 0.0 0.0 0.0 0.0 0.00621 2.0e-05 0.00244 0.99133
138 0.0 0.0 2.0e-05 0.0 2.0e-05 0.00607 0.0 0.00262 0.99127
139 0.0 0.0 0.0 0.0 1.0e-05 0.00639 0.0 0.00271 0.99089
140 0.0 0.0 0.0 0.0 0.0 0.00656 0.0 0.0029 0.99054
141 0.0 0.0 2.0e-05 0.0 2.0e-05 0.00688 1.0e-05 0.00295 0.99012
142 0.0 0.0 1.0e-05 0.0 2.0e-05 0.00735 1.0e-05 0.00322 0.98939
143 0.0 0.0 1.0e-05 0.0 0.0 0.00747 0.0 0.00346 0.98906
144 0.0 0.0 2.0e-05 0.0 0.0 0.00733 0.0 0.00338 0.98927
145 0.0 0.0 1.0e-05 0.0 1.0e-05 0.00726 0.0 0.00315 0.98957
146 0.0 0.0 5.0e-05 0.0 0.0 0.00719 1.0e-05 0.00348 0.98927
147 0.0 0.0 0.0 0.0 1.0e-05 0.00749 0.0 0.00343 0.98907
148 0.0 0.0 0.0 0.0 1.0e-05 0.00777 0.0 0.00312 0.9891
149 0.0 0.0 0.0 0.0 1.0e-05 0.00785 0.0 0.00299 0.98915
150 0.0 0.0 2.0e-05 0.0 1.0e-05 0.00808 0.0 0.003 0.98889
151 0.0 0.0 4.0e-05 0.0 0.0 0.00807 0.0 0.00315 0.98874
152 0.0 0.0 1.0e-05 0.0 2.0e-05 0.00796 0.0 0.00347 0.98854
153 0.0 0.0 2.0e-05 0.0 1.0e-05 0.00778 0.0 0.00323 0.98896
154 0.0 0.0 2.0e-05 0.0 0.0 0.00755 0.0 0.00316 0.98927
155 0.0 0.0 1.0e-05 0.0 1.0e-05 0.00741 0.0 0.00331 0.98926
156 0.0 0.0 1.0e-05 0.0 2.0e-05 0.00737 2.0e-05 0.00334 0.98924
157 0.0 0.0 1.0e-05 0.0 3.0e-05 0.00729 0.0 0.00353 0.98914
158 0.0 0.0 1.0e-05 0.0 1.0e-05 0.00758 0.0 0.00347 0.98893
159 0.0 0.0 1.0e-05 0.0 0.0 0.00778 0.0 0.00363 0.98858
160 0.0 0.0 0.0 0.0 3.0e-05 0.00806 1.0e-05 0.00353 0.98837
161 0.0 0.0 1.0e-05 0.0 0.0 0.00805 0.0 0.00345 0.98849
162 0.0 0.0 1.0e-05 0.0 4.0e-05 0.00838 0.0 0.00348 0.98809
163 0.0 0.0 1.0e-05 0.0 4.0e-05 0.00794 0.0 0.00376 0.98825
164 0.0 0.0 2.0e-05 0.0 2.0e-05 0.00819 0.0 0.00364 0.98813
165 0.0 0.0 2.0e-05 0.0 1.0e-05 0.00812 0.0 0.00349 0.98836
166 0.0 0.0 4.0e-05 0.0 2.0e-05 0.00783 0.0 0.00411 0.988
167 0.0 0.0 1.0e-05 0.0 2.0e-05 0.00823 0.0 0.00402 0.98772
168 0.0 0.0 1.0e-05 0.0 0.0 0.00859 1.0e-05 0.00414 0.98725
169 0.0 0.0 5.0e-05 0.0 1.0e-05 0.00816 1.0e-05 0.00393 0.98784
170 0.0 0.0 4.0e-05 0.0 1.0e-05 0.00834 0.0 0.00404 0.98757
171 0.0 0.0 0.0 0.0 1.0e-05 0.00831 0.0 0.00398 0.9877
172 0.0 0.0 3.0e-05 0.0 2.0e-05 0.00837 1.0e-05 0.00396 0.98761
173 0.0 0.0 1.0e-05 0.0 3.0e-05 0.00882 0.0 0.00338 0.98776
174 0.0 0.0 2.0e-05 0.0 0.0 0.00891 1.0e-05 0.00316 0.9879
175 0.0 0.0 2.0e-05 0.0 1.0e-05 0.00968 0.0 0.00336 0.98693
176 0.0 0.0 2.0e-05 0.0 0.0 0.00984 0.0 0.00372 0.98642
177 0.0 0.0 2.0e-05 0.0 1.0e-05 0.00962 1.0e-05 0.00356 0.98678
178 0.0 0.0 2.0e-05 0.0 1.0e-05 0.00915 0.0 0.00359 0.98723
179 0.0 0.0 1.0e-05 0.0 2.0e-05 0.00919 0.0 0.00371 0.98707
180 0.0 0.0 1.0e-05 0.0 0.0 0.00855 0.0 0.00394 0.9875
181 0.0 0.0 1.0e-05 0.0 2.0e-05 0.00902 1.0e-05 0.00414 0.9868
182 0.0 0.0 1.0e-05 0.0 3.0e-05 0.00959 0.0 0.00441 0.98596
183 0.0 0.0 0.0 0.0 5.0e-05 0.00957 0.0 0.00473 0.98565
184 0.0 0.0 1.0e-05 0.0 3.0e-05 0.00992 0.0 0.00484 0.9852
185 0.0 0.0 6.0e-05 0.0 1.0e-05 0.01039 1.0e-05 0.00462 0.98491
186 0.0 0.0 2.0e-05 0.0 4.0e-05 0.01084 1.0e-05 0.00449 0.9846
187 0.0 0.0 2.0e-05 0.0 4.0e-05 0.01103 0.0 0.00453 0.98438
188 0.0 0.0 1.0e-05 0.0 1.0e-05 0.01121 2.0e-05 0.00465 0.9841
189 0.0 0.0 4.0e-05 0.0 2.0e-05 0.01105 0.0 0.00512 0.98377
190 0.0 0.0 2.0e-05 0.0 5.0e-05 0.0115 0.0 0.00519 0.98324
191 0.0 0.0 5.0e-05 0.0 1.0e-05 0.01171 0.0 0.00516 0.98307
192 0.0 0.0 1.0e-05 0.0 5.0e-05 0.01163 0.0 0.00483 0.98348
193 0.0 0.0 7.0e-05 0.0 4.0e-05 0.01153 2.0e-05 0.00515 0.98319
194 0.0 0.0 5.0e-05 0.0 3.0e-05 0.01151 1.0e-05 0.00536 0.98304
195 0.0 0.0 3.0e-05 0.0 2.0e-05 0.01155 2.0e-05 0.00562 0.98276
196 0.0 0.0 2.0e-05 0.0 0.0 0.01122 1.0e-05 0.00601 0.98274
197 0.0 0.0 2.0e-05 0.0 4.0e-05 0.01174 0.0 0.00552 0.98268
198 0.0 0.0 4.0e-05 0.0 2.0e-05 0.0123 1.0e-05 0.00552 0.98211
199 0.0 0.0 1.0e-05 0.0 0.0 0.01205 2.0e-05 0.00595 0.98197
200 0.0 0.0 7.0e-05 0.0 2.0e-05 0.01222 1.0e-05 0.00627 0.98141
201 0.0 0.0 2.0e-05 0.0 1.0e-05 0.01284 0.0 0.00614 0.98099
202 0.0 0.0 3.0e-05 0.0 3.0e-05 0.01277 3.0e-05 0.00612 0.98102
203 0.0 0.0 3.0e-05 0.0 4.0e-05 0.01296 1.0e-05 0.00604 0.98092
204 0.0 0.0 2.0e-05 0.0 2.0e-05 0.0134 2.0e-05 0.00638 0.98016
205 0.0 0.0 5.0e-05 0.0 2.0e-05 0.01369 3.0e-05 0.00656 0.97965
206 0.0 0.0 3.0e-05 0.0 6.0e-05 0.01347 3.0e-05 0.00686 0.97955
207 0.0 0.0 5.0e-05 0.0 1.0e-05 0.01303 0.0 0.007 0.97991
208 0.0 0.0 2.0e-05 0.0 5.0e-05 0.01349 3.0e-05 0.00677 0.97964
209 0.0 0.0 5.0e-05 0.0 6.0e-05 0.01375 2.0e-05 0.00672 0.9794
210 0.0 0.0 6.0e-05 0.0 3.0e-05 0.01396 2.0e-05 0.00681 0.97912
211 0.0 0.0 5.0e-05 0.0 7.0e-05 0.0138 1.0e-05 0.00705 0.97902
212 0.0 0.0 6.0e-05 0.0 3.0e-05 0.01449 1.0e-05 0.00758 0.97783
213 0.0 0.0 4.0e-05 0.0 3.0e-05 0.01423 1.0e-05 0.0075 0.97819
214 0.0 0.0 3.0e-05 0.0 4.0e-05 0.0145 3.0e-05 0.00725 0.97815
215 0.0 0.0 4.0e-05 0.0 8.0e-05 0.01434 2.0e-05 0.00728 0.97824
216 0.0 0.0 6.0e-05 0.0 6.0e-05 0.01431 2.0e-05 0.00718 0.97837
217 0.0 0.0 2.0e-05 0.0 8.0e-05 0.01444 1.0e-05 0.00761 0.97784
218 0.0 0.0 6.0e-05 0.0 2.0e-05 0.01422 2.0e-05 0.00755 0.97813
219 0.0 0.0 6.0e-05 0.0 8.0e-05 0.01488 1.0e-05 0.00759 0.97738
220 0.0 0.0 5.0e-05 0.0 4.0e-05 0.01492 0.0 0.00785 0.97714
221 0.0 0.0 3.0e-05 0.0 7.0e-05 0.01485 0.0 0.00809 0.97696
222 0.0 0.0 8.0e-05 0.0 0.0001 0.01575 1.0e-05 0.00777 0.97629
223 0.0 0.0 5.0e-05 0.0 5.0e-05 0.01595 1.0e-05 0.00854 0.9754
224 0.0 0.0 4.0e-05 0.0 9.0e-05 0.01628 8.0e-05 0.00856 0.97495
225 0.0 0.0 5.0e-05 0.0 8.0e-05 0.01656 1.0e-05 0.00895 0.97435
226 0.0 0.0 5.0e-05 0.0 0.00013 0.01662 0.0 0.00914 0.97406
227 0.0 0.0 5.0e-05 0.0 9.0e-05 0.01668 1.0e-05 0.0093 0.97387
228 0.0 0.0 0.00014 0.0 7.0e-05 0.01633 0.0 0.00953 0.97393
229 0.0 0.0 6.0e-05 0.0 5.0e-05 0.01614 1.0e-05 0.00923 0.97451
230 0.0 0.0 6.0e-05 0.0 5.0e-05 0.01643 0.0 0.009 0.97446
231 0.0 0.0 5.0e-05 0.0 8.0e-05 0.0166 0.0 0.00888 0.97439
232 0.0 0.0 8.0e-05 0.0 4.0e-05 0.01724 2.0e-05 0.00939 0.97323
233 0.0 0.0 7.0e-05 0.0 0.0001 0.01727 2.0e-05 0.0094 0.97314
234 0.0 0.0 5.0e-05 0.0 0.00012 0.01797 3.0e-05 0.00983 0.972
235 0.0 0.0 9.0e-05 0.0 0.0001 0.0186 3.0e-05 0.01005 0.97113
236 0.0 0.0 6.0e-05 0.0 8.0e-05 0.01875 1.0e-05 0.01068 0.97042
237 0.0 0.0 7.0e-05 0.0 0.00014 0.01943 3.0e-05 0.01038 0.96995
238 0.0 0.0 0.0001 0.0 7.0e-05 0.01877 0.0 0.01083 0.97023
239 0.0 0.0 0.00013 0.0 9.0e-05 0.01869 5.0e-05 0.01048 0.97056
240 0.0 0.0 0.00011 0.0 0.00013 0.01918 4.0e-05 0.01039 0.97015
241 0.0 0.0 0.00011 0.0 0.0001 0.01961 3.0e-05 0.01128 0.96887
242 0.0 0.0 8.0e-05 0.0 0.00012 0.01942 2.0e-05 0.01128 0.96908
243 0.0 0.0 0.00011 0.0 0.00018 0.01919 2.0e-05 0.01121 0.96929
244 0.0 0.0 8.0e-05 0.0 8.0e-05 0.01899 4.0e-05 0.01137 0.96944
245 0.0 0.0 6.0e-05 0.0 0.00012 0.01998 3.0e-05 0.01165 0.96816
246 0.0 0.0 0.00011 0.0 0.00011 0.0196 2.0e-05 0.011 0.96916
247 0.0 0.0 8.0e-05 0.0 0.00013 0.01925 5.0e-05 0.01118 0.96931
248 0.0 0.0 9.0e-05 0.0 0.00011 0.01973 5.0e-05 0.01058 0.96944
249 0.0 0.0 0.00014 0.0 0.00017 0.01994 1.0e-05 0.01106 0.96868
250 0.0 0.0 4.0e-05 0.0 9.0e-05 0.01977 2.0e-05 0.01095 0.96913
251 0.0 0.0 0.00014 0.0 0.0001 0.02019 7.0e-05 0.01113 0.96837
252 0.0 0.0 7.0e-05 0.0 0.00012 0.02047 5.0e-05 0.01114 0.96815
253 0.0 0.0 0.00013 0.0 0.00015 0.02111 2.0e-05 0.01211 0.96648
254 0.0 0.0 9.0e-05 0.0 0.00017 0.02176 3.0e-05 0.01203 0.96592
255 0.0 0.0 0.00011 0.0 0.00016 0.02243 5.0e-05 0.01278 0.96447
256 0.0 0.0 0.00013 0.0 0.00017 0.02237 7.0e-05 0.01348 0.96378
257 0.0 0.0 0.00013 0.0 0.00017 0.02254 5.0e-05 0.01343 0.96368
258 0.0 0.0 0.00011 0.0 0.00014 0.0219 7.0e-05 0.01344 0.96434
259 0.0 0.0 0.00013 0.0 0.00011 0.02243 1.0e-05 0.01367 0.96365
260 0.0 0.0 0.00012 0.0 0.00014 0.02184 5.0e-05 0.01389 0.96396
261 0.0 0.0 0.00014 0.0 0.00019 0.02205 3.0e-05 0.01364 0.96395
262 0.0 0.0 0.0002 0.0 9.0e-05 0.02236 3.0e-05 0.01371 0.96361
263 0.0 0.0 0.0001 0.0 0.00019 0.02194 4.0e-05 0.01308 0.96465
264 0.0 0.0 0.0001 0.0 0.00017 0.02188 1.0e-05 0.01302 0.96482
265 0.0 0.0 0.00012 0.0 0.00018 0.02159 5.0e-05 0.01308 0.96498
266 0.0 0.0 0.00015 0.0 0.0001 0.02189 6.0e-05 0.01327 0.96453
267 0.0 0.0 6.0e-05 0.0 0.00016 0.02285 5.0e-05 0.0135 0.96338
268 0.0 0.0 0.00018 0.0 0.00018 0.02263 3.0e-05 0.01322 0.96376
269 0.0 0.0 0.00013 0.0 0.00018 0.02288 2.0e-05 0.01378 0.96301
270 0.0 0.0 0.00011 0.0 0.00027 0.02369 6.0e-05 0.01383 0.96204
271 0.0 0.0 0.00015 0.0 0.00032 0.02418 6.0e-05 0.01416 0.96113
272 0.0 0.0 0.00016 0.0 0.00028 0.0247 8.0e-05 0.01451 0.96027
273 0.0 0.0 0.00019 0.0 0.00031 0.02508 4.0e-05 0.01464 0.95974
274 0.0 1.0e-05 0.00013 0.0 0.00029 0.02511 7.0e-05 0.01581 0.95858
275 0.0 0.0 0.00012 0.0 0.00028 0.02579 0.00011 0.01598 0.95772
276 0.0 0.0 9.0e-05 0.0 0.00027 0.02545 5.0e-05 0.01579 0.95835
277 0.0 0.0 0.00014 0.0 0.00036 0.02568 4.0e-05 0.01636 0.95742
278 0.0 1.0e-05 0.00024 0.0 0.00033 0.02674 9.0e-05 0.01617 0.95642
279 0.0 0.0 0.00025 1.0e-05 0.00041 0.02708 2.0e-05 0.01673 0.9555
280 0.0 0.0 0.00018 0.0 0.00025 0.02779 6.0e-05 0.01637 0.95535
281 0.0 0.0 0.00017 0.0 0.00036 0.02762 7.0e-05 0.01641 0.95537
282 0.0 0.0 0.00026 0.0 0.0004 0.02768 5.0e-05 0.01684 0.95477
283 0.0 0.0 0.00021 0.0 0.00044 0.02773 5.0e-05 0.01653 0.95504
284 0.0 0.0 0.00025 0.0 0.00046 0.02769 0.00011 0.01678 0.95471
285 0.0 1.0e-05 0.00033 0.0 0.0006 0.02865 0.00011 0.01784 0.95246
286 0.0 1.0e-05 0.00023 0.0 0.00057 0.02921 9.0e-05 0.01867 0.95122
287 0.0 1.0e-05 0.00021 0.0 0.00048 0.02974 9.0e-05 0.01986 0.94961
288 0.0 0.0 0.00023 0.0 0.00054 0.03081 0.00012 0.02003 0.94827
289 0.0 1.0e-05 0.00022 0.0 0.00052 0.03107 0.00012 0.02132 0.94674
290 0.0 1.0e-05 0.00023 1.0e-05 0.0007 0.03037 0.0001 0.02204 0.94654
291 0.0 0.0 0.0003 0.0 0.00065 0.03042 0.00012 0.02253 0.94598
292 0.0 1.0e-05 0.00021 0.0 0.00055 0.03102 9.0e-05 0.02292 0.9452
293 0.0 2.0e-05 0.00021 2.0e-05 0.00059 0.03114 0.00017 0.02261 0.94524
294 0.0 0.0 0.00021 0.0 0.00061 0.03099 6.0e-05 0.02265 0.94548
295 0.0 0.0 0.00023 0.0 0.00066 0.0314 0.00015 0.02322 0.94434
296 0.0 0.0 0.00025 0.0 0.00059 0.03145 0.00014 0.02263 0.94494
297 0.0 0.0 0.00028 1.0e-05 0.00066 0.033 0.00019 0.02256 0.9433
298 0.0 0.0 0.00029 0.0 0.00064 0.03466 0.00011 0.02246 0.94184
299 0.0 1.0e-05 0.00023 0.0 0.00061 0.03472 0.00012 0.02216 0.94215
300 0.0 0.0 0.00033 0.0 0.00073 0.03444 0.00014 0.02241 0.94195
301 0.0 0.0 0.00035 0.0 0.00059 0.03508 7.0e-05 0.0222 0.94171
302 0.0 1.0e-05 0.00028 2.0e-05 0.00068 0.03513 7.0e-05 0.02339 0.94042
303 0.0 1.0e-05 0.00026 1.0e-05 0.0007 0.03567 0.00013 0.02295 0.94027
304 0.0 0.0 0.00021 0.0 0.00081 0.03592 8.0e-05 0.02285 0.94013
305 0.0 0.0 0.00034 0.0 0.0006 0.03746 0.00013 0.02292 0.93855
306 0.0 1.0e-05 0.00034 0.0 0.00061 0.03697 0.00023 0.02301 0.93883
307 0.0 0.0 0.00053 1.0e-05 0.00065 0.03756 0.00017 0.02312 0.93796
308 0.0 2.0e-05 0.00038 0.0 0.00067 0.03788 0.00014 0.02349 0.93742
309 0.0 0.0 0.0003 0.0 0.00088 0.03821 0.00019 0.02322 0.9372
